"臭氧1小时平均",城市名,月份,日期,空气质量水平,空气质量指数,空气质量指数排名,细颗粒物,可吸入颗粒物,二氧化硫,二氧化氮,一氧化碳,ID
40,温州,12,9,良,77,147,54,89,17,53,0.77,1
37,温州,12,10,良,73,129,51,94,16,63,0.65,2
45,温州,12,11,良,83,194,61,111,22,57,0.73,3
27,温州,12,12,良,90,247,66,115,18,62,0.8,4
49,温州,12,13,良,53,106,29,56,10,30,0.38,5
22,温州,12,14,良,55,118,29,59,7,48,0.59,6
10,温州,12,15,优,42,99,27,41,8,52,0.61,7
28,温州,12,16,优,34,42,20,31,8,35,0.68,8
54,温州,12,17,良,89,301,65,87,13,37,0.96,9
42,温州,12,18,良,73,199,52,81,14,51,0.85,10
39,温州,12,19,良,68,189,47,83,16,56,0.8,11
38,温州,12,20,良,89,246,65,113,19,66,0.82,12
27,温州,12,21,良,84,181,60,111,19,69,0.72,13
28,温州,12,22,良,91,130,66,129,20,74,0.78,14
6,温州,12,23,轻度污染,144,245,108,187,21,85,0.97,15
50,温州,12,24,良,85,143,61,95,15,42,0.54,16
50,温州,12,25,良,81,163,57,104,19,55,0.59,17
48,温州,12,26,轻度污染,101,189,74,145,19,62,0.74,18
35,温州,12,27,轻度污染,101,174,72,136,16,65,0.78,19
11,温州,12,28,良,98,144,71,134,15,71,0.82,20
19,温州,12,29,良,61,61,41,63,11,50,0.65,21
19,温州,12,30,良,71,82,47,91,12,55,0.68,22
67,温州,12,31,良,96,136,70,120,14,37,0.86,23
45,温州,11,1,良,54,57,29,57,13,51,0.5,24
47,温州,11,2,良,61,68,33,71,15,55,0.54,25
78,温州,11,3,良,71,131,44,79,14,47,0.62,26
99,温州,11,4,良,71,173,44,73,10,25,0.55,27
58,温州,11,5,优,49,54,25,50,11,33,0.44,28
17,温州,11,6,良,72,114,51,86,18,66,0.72,29
6,温州,11,7,良,73,100,53,77,11,56,0.86,30
29,温州,11,8,良,58,109,41,62,12,53,0.76,31
68,温州,11,9,良,75,175,47,86,13,49,0.67,32
24,温州,11,10,良,61,131,32,69,17,65,0.61,33
33,温州,11,11,良,70,255,47,79,11,41,0.7,34
37,温州,11,12,良,54,108,26,55,11,39,0.52,35
44,温州,11,13,良,57,128,30,63,12,47,0.52,36
25,温州,11,14,良,59,182,36,66,9,51,0.61,37
27,温州,11,15,优,49,121,32,50,6,42,0.56,38
22,温州,11,16,优,47,81,26,49,9,48,0.68,39
9,温州,11,17,良,78,249,56,88,13,64,0.93,40
45,温州,11,18,优,33,42,15,31,5,25,0.38,41
53,温州,11,19,优,37,72,16,36,6,20,0.44,42
35,温州,11,20,优,27,42,13,26,6,25,0.58,43
15,温州,11,21,优,25,17,14,24,8,44,0.8,44
26,温州,11,22,优,22,7,11,21,7,31,0.73,45
63,温州,11,23,良,81,298,57,94,13,39,0.73,46
44,温州,11,24,良,77,251,52,101,15,54,0.69,47
19,温州,11,25,良,64,137,43,76,9,56,0.7,48
12,温州,11,26,优,40,45,23,39,10,53,0.68,49
37,温州,11,27,良,66,138,44,80,12,59,0.84,50
20,温州,11,28,良,95,207,67,130,15,82,1.2,51
8,温州,11,29,良,85,228,60,111,11,64,1.08,52
29,温州,11,30,优,26,6,14,24,7,36,0.71,53
43,温州,10,1,良,55,211,32,59,11,31,0.86,54
55,温州,10,2,优,47,195,24,46,10,26,0.87,55
52,温州,10,3,优,37,146,21,36,7,21,1.1,56
98,温州,10,5,良,54,286,21,45,9,18,0.48,57
91,温州,10,6,良,67,299,39,69,11,27,0.56,58
107,温州,10,7,良,100,340,73,101,10,22,0.85,59
89,温州,10,8,良,51,150,28,47,9,20,0.57,60
31,温州,10,9,良,54,232,34,56,11,44,0.74,61
26,温州,10,10,优,36,156,17,35,8,19,0.5,62
47,温州,10,11,优,40,200,18,38,10,22,0.61,63
67,温州,10,12,优,33,112,11,24,7,17,0.62,64
78,温州,10,13,优,38,125,10,22,6,8,0.36,65
52,温州,10,14,优,33,72,12,26,7,24,0.47,66
49,温州,10,15,优,26,38,9,16,7,23,0.51,67
47,温州,10,16,优,24,24,10,17,8,20,0.52,68
49,温州,10,17,优,25,37,9,18,8,19,0.48,69
56,温州,10,18,优,36,93,19,34,10,23,0.55,70
